Comment-Id,Post-id,Posting-User-Id,Likes,Commenting-User-Id, Comment
0,0,9,111,0,Some Random Comment with Id 0
1,0,9,101,1,Some Random Comment with Id 1
2,0,9,61,7,Some Random Comment with Id 2
3,0,9,199,8,Some Random Comment with Id 3
4,0,9,124,4,Some Random Comment with Id 4
5,0,9,138,3,Some Random Comment with Id 5
6,0,9,61,4,Some Random Comment with Id 6
7,0,9,79,8,Some Random Comment with Id 7
8,0,9,15,0,Some Random Comment with Id 8
9,1,8,124,0,Some Random Comment with Id 9
10,1,8,135,1,Some Random Comment with Id 10
11,1,8,75,4,Some Random Comment with Id 11
12,1,8,107,3,Some Random Comment with Id 12
13,1,8,184,5,Some Random Comment with Id 13
14,1,8,104,8,Some Random Comment with Id 14
15,1,8,159,2,Some Random Comment with Id 15
16,1,8,48,4,Some Random Comment with Id 16
17,4,1,105,3,Some Random Comment with Id 17
18,4,1,103,6,Some Random Comment with Id 18
19,5,2,109,3,Some Random Comment with Id 19
20,5,2,54,6,Some Random Comment with Id 20
21,5,2,78,9,Some Random Comment with Id 21
22,5,2,110,7,Some Random Comment with Id 22
23,5,2,54,3,Some Random Comment with Id 23
24,5,2,125,7,Some Random Comment with Id 24
25,6,1,79,8,Some Random Comment with Id 25
26,7,5,159,2,Some Random Comment with Id 26
27,7,5,146,7,Some Random Comment with Id 27
28,7,5,5,0,Some Random Comment with Id 28
29,7,5,116,9,Some Random Comment with Id 29
30,9,7,62,9,Some Random Comment with Id 30
31,9,7,84,8,Some Random Comment with Id 31
32,9,7,170,6,Some Random Comment with Id 32
33,9,7,128,0,Some Random Comment with Id 33
34,10,4,130,8,Some Random Comment with Id 34
35,10,4,71,6,Some Random Comment with Id 35
36,10,4,146,6,Some Random Comment with Id 36
37,10,4,122,5,Some Random Comment with Id 37
38,10,4,189,0,Some Random Comment with Id 38
39,10,4,111,6,Some Random Comment with Id 39
40,10,4,37,1,Some Random Comment with Id 40
41,10,4,190,4,Some Random Comment with Id 41
42,12,8,35,3,Some Random Comment with Id 42
43,13,5,54,1,Some Random Comment with Id 43
44,13,5,128,4,Some Random Comment with Id 44
45,13,5,46,3,Some Random Comment with Id 45
46,13,5,89,0,Some Random Comment with Id 46
47,13,5,90,5,Some Random Comment with Id 47
48,13,5,20,6,Some Random Comment with Id 48
49,13,5,173,5,Some Random Comment with Id 49
50,13,5,173,4,Some Random Comment with Id 50
51,14,8,172,5,Some Random Comment with Id 51
52,14,8,63,7,Some Random Comment with Id 52
53,14,8,65,1,Some Random Comment with Id 53
54,14,8,134,2,Some Random Comment with Id 54
55,14,8,114,4,Some Random Comment with Id 55
56,14,8,117,6,Some Random Comment with Id 56
57,14,8,63,3,Some Random Comment with Id 57
58,14,8,175,8,Some Random Comment with Id 58
59,15,4,108,9,Some Random Comment with Id 59
60,15,4,173,1,Some Random Comment with Id 60
61,15,4,163,5,Some Random Comment with Id 61
62,15,4,57,9,Some Random Comment with Id 62
63,15,4,24,3,Some Random Comment with Id 63
64,16,9,49,4,Some Random Comment with Id 64
65,16,9,138,9,Some Random Comment with Id 65
66,16,9,74,6,Some Random Comment with Id 66
67,16,9,40,1,Some Random Comment with Id 67
68,16,9,8,1,Some Random Comment with Id 68
69,16,9,193,6,Some Random Comment with Id 69
70,17,3,130,5,Some Random Comment with Id 70
71,17,3,44,9,Some Random Comment with Id 71
72,17,3,84,3,Some Random Comment with Id 72
73,17,3,198,8,Some Random Comment with Id 73
74,18,7,113,2,Some Random Comment with Id 74
75,18,7,106,1,Some Random Comment with Id 75
76,18,7,193,7,Some Random Comment with Id 76
77,18,7,61,9,Some Random Comment with Id 77
78,18,7,13,7,Some Random Comment with Id 78
79,18,7,188,8,Some Random Comment with Id 79
80,18,7,107,7,Some Random Comment with Id 80
81,18,7,161,4,Some Random Comment with Id 81
82,18,7,98,6,Some Random Comment with Id 82
83,19,3,63,7,Some Random Comment with Id 83
84,19,3,104,3,Some Random Comment with Id 84
85,19,3,137,7,Some Random Comment with Id 85
86,19,3,26,6,Some Random Comment with Id 86
87,19,3,24,5,Some Random Comment with Id 87
88,20,0,31,4,Some Random Comment with Id 88
89,20,0,67,1,Some Random Comment with Id 89
90,20,0,114,6,Some Random Comment with Id 90
91,20,0,194,4,Some Random Comment with Id 91
92,20,0,27,7,Some Random Comment with Id 92
93,20,0,175,8,Some Random Comment with Id 93
94,20,0,55,0,Some Random Comment with Id 94
95,21,7,37,7,Some Random Comment with Id 95
96,21,7,67,3,Some Random Comment with Id 96
